"cities_id";"city_medical_visa_use_status";"city_name";"datecreated";"updated_at";"state_id"
24137;"0";"Aur";"";"";2373
24138;"0";"Tabal";"";"";2373
24139;"0";"Eneu";"";"";2374
24140;"0";"Emej";"";"";2375
24141;"0";"Enearmij";"";"";2375
24142;"0";"Enekoion";"";"";2375
24143;"0";"Enilok";"";"";2375
24144;"0";"Jittaken";"";"";2375
24145;"0";"Jittoen";"";"";2375
24146;"0";"Rerok";"";"";2375
24147;"0";"Toka";"";"";2375
24148;"0";"Enewetak";"";"";2376
24149;"0";"Japtan";"";"";2376
24150;"0";"Medren";"";"";2376
24151;"0";"Jabat";"";"";2377
24152;"0";"Ae";"";"";2378
24153;"0";"Ajejen";"";"";2378
24154;"0";"Anilep";"";"";2378
24155;"0";"Arreen";"";"";2378
24156;"0";"Bokanake";"";"";2378
24157;"0";"Bokkan";"";"";2378
24158;"0";"Bukantorak";"";"";2378
24159;"0";"Dede";"";"";2378
24160;"0";"Ewo";"";"";2378
24161;"0";"Imiej";"";"";2378
24162;"0";"Imroj";"";"";2378
24163;"0";"Jabnoren";"";"";2378
24164;"0";"Jabwor";"";"";2378
24165;"0";"Jaluit";"";"";2378
24166;"0";"Lonone";"";"";2378
24167;"0";"Mejatto";"";"";2378
24168;"0";"Mejrirok";"";"";2378
24169;"0";"Menge";"";"";2378
24170;"0";"Nabbe";"";"";2378
24171;"0";"Narmej";"";"";2378
24172;"0";"Urbaj";"";"";2378
24173;"0";"Kili";"";"";2379
24174;"0";"Arbwa";"";"";2380
24175;"0";"Ebadon";"";"";2380
24176;"0";"Ebeye";"";"";2380
24177;"0";"Ebjadik";"";"";2380
24178;"0";"Ebwaj";"";"";2380
24179;"0";"Ennilabegan";"";"";2380
24180;"0";"Enubirr";"";"";2380
24181;"0";"Enubuj";"";"";2380
24182;"0";"Gugeegue";"";"";2380
24183;"0";"Mejatto";"";"";2380
24184;"0";"Ningi";"";"";2380
24185;"0";"North Loi";"";"";2380
24186;"0";"Orpap";"";"";2380
24187;"0";"South Loi";"";"";2380
24188;"0";"Enerein";"";"";2381
24189;"0";"Lae";"";"";2381
24190;"0";"Lejab";"";"";2381
24191;"0";"Lib";"";"";2382
24192;"0";"Jebal";"";"";2383
24193;"0";"Likiep";"";"";2383
24194;"0";"Liklal";"";"";2383
24195;"0";"Melang";"";"";2383
24196;"0";"Ajeltake";"";"";2384
24197;"0";"Aneenwudej";"";"";2384
24198;"0";"Aneko";"";"";2384
24199;"0";"Arrak";"";"";2384
24200;"0";"Biken";"";"";2384
24201;"0";"Bokaetoktok";"";"";2384
24202;"0";"Denmeo";"";"";2384
24203;"0";"Didej";"";"";2384
24204;"0";"Ejit";"";"";2384
24205;"0";"Enemanet";"";"";2384
24206;"0";"Jelter";"";"";2384
24207;"0";"Kalalen";"";"";2384
24208;"0";"Kemman";"";"";2384
24209;"0";"Laura";"";"";2384
24210;"0";"Pikiriin";"";"";2384
24211;"0";"Rita";"";"";2384
24212;"0";"Rongrong";"";"";2384
24213;"0";"Woja";"";"";2384
24214;"0";"Airok";"";"";2385
24215;"0";"Jang";"";"";2385
24216;"0";"Kaben";"";"";2385
24217;"0";"Tarawa";"";"";2385
24218;"0";"Wolot";"";"";2385
24219;"0";"Mejit";"";"";2386
24220;"0";"Aeloneo";"";"";2387
24221;"0";"Anel";"";"";2387
24222;"0";"Arbar";"";"";2387
24223;"0";"Bar";"";"";2387
24224;"0";"Bikonel";"";"";2387
24225;"0";"Enajet";"";"";2387
24226;"0";"Eoo";"";"";2387
24227;"0";"Jabonwod";"";"";2387
24228;"0";"Loen";"";"";2387
24229;"0";"Lukoj";"";"";2387
24230;"0";"Lukonwor";"";"";2387
24231;"0";"Mae";"";"";2387
24232;"0";"Majkin";"";"";2387
24233;"0";"Mili";"";"";2387
24234;"0";"Nad";"";"";2387
24235;"0";"Nallu";"";"";2387
24236;"0";"Tokewa";"";"";2387
24237;"0";"Wau";"";"";2387
24238;"0";"Namorik";"";"";2388
24239;"0";"Namu";"";"";2389
24240;"0";"Rongelap";"";"";2390
24241;"0";"Ujae";"";"";2391
24242;"0";"Utirik";"";"";2392
24243;"0";"Wotho";"";"";2393
24244;"0";"Didi";"";"";2394
24245;"0";"Nibun";"";"";2394
24246;"0";"Wormej";"";"";2394
24247;"0";"Wotje";"";"";2394
24248;"0";"Fort-de-France";"";"";2395
24249;"0";"Le Lamentin";"";"";2395
24250;"0";"Saint-Joseph";"";"";2395
24251;"0";"Schoelcher";"";"";2395
24252;"0";"Le Morne-Rouge";"";"";2398
24253;"0";"Saint-Pierre";"";"";2398
24254;"0";"Atar";"";"";2399
24255;"0";"Shingati";"";"";2399
24256;"0";"Kifah";"";"";2400
24257;"0";"Alaq";"";"";2401
24258;"0";"Buqah";"";"";2401
24259;"0";"Magta'' Lahjar";"";"";2401
24260;"0";"Ayun-al-''Atrus";"";"";2403
24261;"0";"Kubanni";"";"";2403
24262;"0";"Timbedra";"";"";2404
24263;"0";"Walatah";"";"";2404
24264;"0";"an-Na''mah";"";"";2404
24265;"0";"Aqjawajat";"";"";2405
24266;"0";"Nawakshut";"";"";2406
24267;"0";"Hsay Walad ''Ali Babi";"";"";2407
24268;"0";"Kayhaydi";"";"";2408
24269;"0";"Tijiqjah";"";"";2409
24270;"0";"Rusu";"";"";2411
24271;"0";"Bel Air";"";"";2414
24272;"0";"Bon Accueil";"";"";2414
24273;"0";"Brisee Verdiere";"";"";2414
24274;"0";"Camp Ithier";"";"";2414
24275;"0";"Camp de Masque";"";"";2414
24276;"0";"Camp de Masque Pave";"";"";2414
24277;"0";"Central Flacq";"";"";2414
24278;"0";"Clemencia";"";"";2414
24279;"0";"Ecroignard";"";"";2414
24280;"0";"Grand River South East";"";"";2414
24281;"0";"Lalmatie";"";"";2414
24282;"0";"Laventure";"";"";2414
24283;"0";"Mare La Chaux";"";"";2414
24284;"0";"Medine-Camp de Masque";"";"";2414
24285;"0";"Olivia";"";"";2414
24286;"0";"Poste de Flacq";"";"";2414
24287;"0";"Quatre Cocos";"";"";2414
24288;"0";"Quatre Soeurs";"";"";2414
24289;"0";"Queen Victoria";"";"";2414
24290;"0";"Saint Julien";"";"";2414
24291;"0";"Saint Julien d''Hotman";"";"";2414
24292;"0";"Sebastopol";"";"";2414
24293;"0";"Trou d''Eau Douce";"";"";2414
24294;"0";"Floreal";"";"";2415
24295;"0";"Camp Thorel";"";"";2417
24296;"0";"Dagotiere";"";"";2417
24297;"0";"Dubreuil";"";"";2417
24298;"0";"Esperance";"";"";2417
24299;"0";"L''Avenir";"";"";2417
24300;"0";"La Laura-Malenga";"";"";2417
24301;"0";"Melrose";"";"";2417
24302;"0";"Moka";"";"";2417
24303;"0";"Montagne Blanche";"";"";2417
24304;"0";"Pailles";"";"";2417
24305;"0";"Providence";"";"";2417
24306;"0";"Quartier Militaire";"";"";2417
24307;"0";"Ripailles";"";"";2417
24308;"0";"Saint Pierre";"";"";2417
24309;"0";"Verdun";"";"";2417
24310;"0";"Arsenal";"";"";2418
24311;"0";"Baie du Tombeau";"";"";2418
24312;"0";"Calebasses";"";"";2418
24313;"0";"Congomah";"";"";2418
24314;"0";"Creve Coeur";"";"";2418
24315;"0";"D''Epinay";"";"";2418
24316;"0";"Fond du Sac";"";"";2418
24317;"0";"La Tour Koenig";"";"";2418
24318;"0";"Le Hochet";"";"";2418
24319;"0";"Long Mountain";"";"";2418
24320;"0";"Morcellement Saint Andre";"";"";2418
24321;"0";"Notre Dame";"";"";2418
24322;"0";"Pamplemousse";"";"";2418
24323;"0";"Plaines des Papayes";"";"";2418
24324;"0";"Pointe aux Piments";"";"";2418
24325;"0";"Terre Rouge";"";"";2418
24326;"0";"Triolet";"";"";2418
24327;"0";"Villebague";"";"";2418
24328;"0";"Baie Malgache";"";"";2422
24329;"0";"Coromandel-Graviers";"";"";2422
24330;"0";"Grand Baie-Montagne Goyaves";"";"";2422
24331;"0";"La Ferme";"";"";2422
24332;"0";"Lataniers-Mont Lubin";"";"";2422
24333;"0";"Mangues-Quatre Vents";"";"";2422
24334;"0";"Oyster Bay";"";"";2422
24335;"0";"Petit Gabriel";"";"";2422
24336;"0";"Piments-Baie Topaze";"";"";2422
24337;"0";"Plaine Corail-La Fouche Corail";"";"";2422
24338;"0";"Port Mathurin";"";"";2422
24339;"0";"Port Sud-Est";"";"";2422
24340;"0";"Riviere Cocos";"";"";2422
24341;"0";"Roche Bon Dieu-Trefles";"";"";2422
24342;"0";"Baie du Cap";"";"";2424
24343;"0";"Bel Ombre";"";"";2424
24344;"0";"Benares";"";"";2424
24345;"0";"Bois Cheri";"";"";2424
24346;"0";"Britannia";"";"";2424
24347;"0";"Camp Diable";"";"";2424
24348;"0";"Chamouny";"";"";2424
24349;"0";"Chemin Grenier";"";"";2424
24350;"0";"Grand Bois";"";"";2424
24351;"0";"Riviere des Anguilles";"";"";2424
24352;"0";"Saint Aubin";"";"";2424
24353;"0";"Souillac";"";"";2424
24354;"0";"Surinam";"";"";2424
24355;"0";"Acoua";"";"";2425
24356;"0";"Bandraboua";"";"";2425
24357;"0";"Bandrele";"";"";2425
24358;"0";"Boueni";"";"";2425
24359;"0";"Chiconi";"";"";2425
24360;"0";"Chirongui";"";"";2425
24361;"0";"Dembeni";"";"";2425
24362;"0";"Kanikeli";"";"";2425
24363;"0";"Koungou";"";"";2425
24364;"0";"Mamoudzou";"";"";2425
24365;"0";"Mtsamboro";"";"";2425
24366;"0";"Mtsangamouji";"";"";2425
24367;"0";"Ouangani";"";"";2425
24368;"0";"Sada";"";"";2425
24369;"0";"Tsingoni";"";"";2425
24370;"0";"Dzaoudzi";"";"";2426
24371;"0";"Pamanzi";"";"";2426
24372;"0";"Aguascalientes";"";"";2427
24373;"0";"Asientos";"";"";2427
24374;"0";"Calvillo";"";"";2427
24375;"0";"Cosio";"";"";2427
24376;"0";"Margaritas";"";"";2427
24377;"0";"Ojocaliente";"";"";2427
24378;"0";"Pabellon de Arteaga";"";"";2427
24379;"0";"Pabellon de Hidalgo";"";"";2427
24380;"0";"Palo Alto";"";"";2427
24381;"0";"Rincon de Romos";"";"";2427
24382;"0";"San Francisco de los Romo";"";"";2427
24383;"0";"San Jose de Gracia";"";"";2427
24384;"0";"Tepezala";"";"";2427
24385;"0";"Villa Juarez";"";"";2427
24386;"0";"Becal";"";"";2430
24387;"0";"Bolonchen";"";"";2430
24388;"0";"Calkini";"";"";2430
24389;"0";"Campeche";"";"";2430
24390;"0";"Candelaria";"";"";2430
24391;"0";"Carmen";"";"";2430
24392;"0";"Champoton";"";"";2430
24393;"0";"China";"";"";2430
24394;"0";"Dzitbalche";"";"";2430
24395;"0";"Escarcega";"";"";2430
24396;"0";"Hecelchakan";"";"";2430
24397;"0";"Hopelchen";"";"";2430
24398;"0";"Isla Aguada";"";"";2430
24399;"0";"Nuevo Progreso";"";"";2430
24400;"0";"Nunkini";"";"";2430
24401;"0";"Palizada";"";"";2430
24402;"0";"Pomuch";"";"";2430
24403;"0";"Sabancuy";"";"";2430
24404;"0";"Seybaplaya";"";"";2430
24405;"0";"Tenabo";"";"";2430
24406;"0";"Acacoyagua";"";"";2431
24407;"0";"Acala";"";"";2431
24408;"0";"Acapetahua";"";"";2431
24409;"0";"Altamirano";"";"";2431
24410;"0";"Alvaro Obregon";"";"";2431
24411;"0";"Amatan";"";"";2431
24412;"0";"Amatenango del Valle";"";"";2431
24413;"0";"Arriaga";"";"";2431
24414;"0";"Benemerito de las Americas";"";"";2431
24415;"0";"Berriozabal";"";"";2431
24416;"0";"Bochil";"";"";2431
24417;"0";"Cacahoatan";"";"";2431
24418;"0";"Cancuc";"";"";2431
24419;"0";"Catazaja";"";"";2431
24420;"0";"Chalchihiutan";"";"";2431
24421;"0";"Chanal";"";"";2431
24422;"0";"Chiapa";"";"";2431
24423;"0";"Chiapilla";"";"";2431
24424;"0";"Chicomuselo";"";"";2431
24425;"0";"Chilon";"";"";2431
24426;"0";"Cintalapa";"";"";2431
24427;"0";"Comaltitlan";"";"";2431
24428;"0";"Comitan";"";"";2431
24429;"0";"Copainala";"";"";2431
24430;"0";"Copoya";"";"";2431
24431;"0";"Cristobal Obregon";"";"";2431
24432;"0";"El Bosque";"";"";2431
24433;"0";"El Parral";"";"";2431
24434;"0";"Escuintla";"";"";2431
24435;"0";"Frontera Comalapa";"";"";2431
24436;"0";"Frontera Corozal";"";"";2431
24437;"0";"Frontera Hidalgo";"";"";2431
24438;"0";"Huehuetan";"";"";2431
24439;"0";"Huehuetan Estacion";"";"";2431
24440;"0";"Huixtla";"";"";2431
24441;"0";"Ixhuatan";"";"";2431
24442;"0";"Ixtacomitan";"";"";2431
24443;"0";"Ixtapa";"";"";2431
24444;"0";"Jaltenango";"";"";2431
24445;"0";"Jesus Maria Garza";"";"";2431
24446;"0";"Jiquipilas";"";"";2431
24447;"0";"Jitotol";"";"";2431
24448;"0";"Juarez";"";"";2431
24449;"0";"La Concordia";"";"";2431
24450;"0";"La Libertad";"";"";2431
24451;"0";"La Trinitaria";"";"";2431
24452;"0";"Las Margaritas";"";"";2431
24453;"0";"Las Rosas";"";"";2431
24454;"0";"Mapastepec";"";"";2431
24455;"0";"Mazatan";"";"";2431
24456;"0";"Motozintla";"";"";2431
24457;"0";"Navenchauc";"";"";2431
24458;"0";"Nicolas Ruiz";"";"";2431
24459;"0";"Ocosingo";"";"";2431
24460;"0";"Ocotepec";"";"";2431
24461;"0";"Ocozocoautla";"";"";2431
24462;"0";"Ostuacan";"";"";2431
24463;"0";"Oxchuc";"";"";2431
24464;"0";"Palenque";"";"";2431
24465;"0";"Palestina";"";"";2431
24466;"0";"Pantelho";"";"";2431
24467;"0";"Paredon";"";"";2431
24468;"0";"Petalcingo";"";"";2431
24469;"0";"Pichucalco";"";"";2431
24470;"0";"Pijijiapan";"";"";2431
24471;"0";"Pueblo Nuevo Solistahuacan";"";"";2431
24472;"0";"Puerto Madero";"";"";2431
24473;"0";"Pujiltic";"";"";2431
24474;"0";"Raudales Malpaso";"";"";2431
24475;"0";"Rayon";"";"";2431
24476;"0";"Reforma";"";"";2431
24477;"0";"Revolucion Mexicana";"";"";2431
24478;"0";"Rincon Chamula";"";"";2431
24479;"0";"Salto de Agua";"";"";2431
24480;"0";"San Cristobal de las Casas";"";"";2431
24481;"0";"San Fernando";"";"";2431
24482;"0";"San Lucas";"";"";2431
24483;"0";"San Pedro Buenavista";"";"";2431
24484;"0";"Simojovel";"";"";2431
24485;"0";"Socoltenango";"";"";2431
24486;"0";"Soyalo";"";"";2431
24487;"0";"Suchiapa";"";"";2431
24488;"0";"Suchiate";"";"";2431
24489;"0";"Tapachula";"";"";2431
24490;"0";"Tapilula";"";"";2431
24491;"0";"Tecpatan";"";"";2431
24492;"0";"Tenango";"";"";2431
24493;"0";"Teopisca";"";"";2431
24494;"0";"Tila";"";"";2431
24495;"0";"Tonala";"";"";2431
24496;"0";"Totolapa";"";"";2431
24497;"0";"Tres Picos";"";"";2431
24498;"0";"Tuxtla Chico";"";"";2431
24499;"0";"Tuxtla Gutierrez";"";"";2431
24500;"0";"Tzimol";"";"";2431
24501;"0";"Veinte de Noviembre";"";"";2431
24502;"0";"Venustiano Carranza";"";"";2431
24503;"0";"Villa Corzo";"";"";2431
24504;"0";"Villaflores";"";"";2431
24505;"0";"Yajalon";"";"";2431
24506;"0";"Zinacantan";"";"";2431
24507;"0";"Adolfo Lopez Mateos";"";"";2432
24508;"0";"Ahumada";"";"";2432
24509;"0";"Anahuac";"";"";2432
24510;"0";"Ascension";"";"";2432
24511;"0";"Benito Juarez";"";"";2432
24512;"0";"Camargo";"";"";2432
24513;"0";"Carichi";"";"";2432
24514;"0";"Casas Grandes";"";"";2432
24515;"0";"Chihuahua";"";"";2432
24516;"0";"Colonia Municipio Libre";"";"";2432
24517;"0";"Creel";"";"";2432
24518;"0";"Cuauhtemoc";"";"";2432
24519;"0";"Delicias";"";"";2432
24520;"0";"El Largo";"";"";2432
24521;"0";"Guachochi";"";"";2432
24522;"0";"Guadalupe";"";"";2432
24523;"0";"Guadalupe y Calvo";"";"";2432
24524;"0";"Hermenegildo Galeana";"";"";2432
24525;"0";"Hidalgo";"";"";2432
24526;"0";"Ignacio Zaragoza";"";"";2432
24527;"0";"Jimenez";"";"";2432
24528;"0";"Juan Aldama";"";"";2432
24529;"0";"Juarez";"";"";2432
24530;"0";"Lazaro Cardenas";"";"";2432
24531;"0";"Madera";"";"";2432
24532;"0";"Majimachi";"";"";2432
24533;"0";"Meoqui";"";"";2432
24534;"0";"Naica";"";"";2432
24535;"0";"Nuevo Casas Grandes";"";"";2432
24536;"0";"Octaviano Lopez";"";"";2432
24537;"0";"Ojinaga";"";"";2432
24538;"0";"Praxedis Guerrero";"";"";2432
24539;"0";"Puerto Palomas";"";"";2432
24540;"0";"Puerto de Anapra";"";"";2432
24541;"0";"San Buenaventura";"";"";2432
24542;"0";"San Francisco el Oro";"";"";2432
24543;"0";"Santa Barbara";"";"";2432
24544;"0";"Santa Cruz de Rosales";"";"";2432
24545;"0";"Saucillo";"";"";2432
24546;"0";"Valentin Gomez Farias";"";"";2432
24547;"0";"Valle de Allende";"";"";2432
24548;"0";"Vicente Guerrero";"";"";2432
24549;"0";"Acuna";"";"";2433
24550;"0";"Allende";"";"";2433
24551;"0";"Arteaga";"";"";2433
24552;"0";"Castanos";"";"";2433
24553;"0";"Concordia";"";"";2433
24554;"0";"Cuatrocienagas";"";"";2433
24555;"0";"El Coyote";"";"";2433
24556;"0";"Frontera";"";"";2433
24557;"0";"General Cepeda";"";"";2433
24558;"0";"Hercules";"";"";2433
24559;"0";"Matamoros";"";"";2433
24560;"0";"Minas de Barroteran";"";"";2433
24561;"0";"Monclova";"";"";2433
24562;"0";"Muzquiz";"";"";2433
24563;"0";"Nadadores";"";"";2433
24564;"0";"Nava";"";"";2433
24565;"0";"Nueva Rosita";"";"";2433
24566;"0";"Ocampo";"";"";2433
24567;"0";"Palau";"";"";2433
24568;"0";"Parras";"";"";2433
24569;"0";"Piedras Negras";"";"";2433
24570;"0";"Ramos Arizpe";"";"";2433
24571;"0";"Sabinas";"";"";2433
24572;"0";"Saltillo";"";"";2433
24573;"0";"San Buenaventura";"";"";2433
24574;"0";"San Pedro";"";"";2433
24575;"0";"Torreon";"";"";2433
24576;"0";"Venustiano Carranza";"";"";2433
24577;"0";"Viesca";"";"";2433
24578;"0";"Villa Madero";"";"";2433
24579;"0";"Villa Union";"";"";2433
24580;"0";"Zaragoza";"";"";2433
24581;"0";"Armeria";"";"";2434
24582;"0";"Cofradia";"";"";2434
24583;"0";"Colima";"";"";2434
24584;"0";"Colonia Bayardo";"";"";2434
24585;"0";"Comala";"";"";2434
24586;"0";"Coquimatlan";"";"";2434
24587;"0";"Cuauhtemoc";"";"";2434
24588;"0";"El Colomo";"";"";2434
24589;"0";"Madrid";"";"";2434
24590;"0";"Manzanillo";"";"";2434
24591;"0";"Minatitlan";"";"";2434
24592;"0";"Queseria";"";"";2434
24593;"0";"Suchitlan";"";"";2434
24594;"0";"Tecoman";"";"";2434
24595;"0";"Villa de Alvarez";"";"";2434
24596;"0";"Bermejillo";"";"";2436
24597;"0";"Canatlan";"";"";2436
24598;"0";"Cuencame";"";"";2436
24599;"0";"Durango";"";"";2436
24600;"0";"Gomez Palacio";"";"";2436
24601;"0";"Guadalupe Victoria";"";"";2436
24602;"0";"Juarez";"";"";2436
24603;"0";"Lerdo";"";"";2436
24604;"0";"Mapimi";"";"";2436
24605;"0";"Nazareno";"";"";2436
24606;"0";"Nazas";"";"";2436
24607;"0";"Nombre de Dios";"";"";2436
24608;"0";"Nuevo Ideal";"";"";2436
24609;"0";"Ocampo";"";"";2436
24610;"0";"Panuco";"";"";2436
24611;"0";"Papasquiaro";"";"";2436
24612;"0";"Penon Blanco";"";"";2436
24613;"0";"Poanas";"";"";2436
24614;"0";"Pueblo Nuevo";"";"";2436
24615;"0";"Rodeo";"";"";2436
24616;"0";"Santa Catarina de Tepehuanes";"";"";2436
24617;"0";"Santa Clara";"";"";2436
24618;"0";"Santa Maria del Oro";"";"";2436
24619;"0";"Suchil";"";"";2436
24620;"0";"Tayoltita";"";"";2436
24621;"0";"Tlahualilo";"";"";2436
24622;"0";"Vicente Guerrero";"";"";2436
24623;"0";"Abasolo";"";"";2438
24624;"0";"Acambaro";"";"";2438
24625;"0";"Aldama";"";"";2438
24626;"0";"Allende";"";"";2438
24627;"0";"Antonio Rodriguez";"";"";2438
24628;"0";"Apaseo el Alto";"";"";2438
24629;"0";"Apaseo el Grande";"";"";2438
24630;"0";"Celaya";"";"";2438
24631;"0";"Centro Familiar la Soledad";"";"";2438
24632;"0";"Cerano";"";"";2438
24633;"0";"Cerro Gordo";"";"";2438
24634;"0";"Colonias Nuevo Mexico";"";"";2438
24635;"0";"Comonfort";"";"";2438
24636;"0";"Coroneo";"";"";2438
24637;"0";"Cortazar";"";"";2438
24638;"0";"Cueramaro";"";"";2438
24639;"0";"Doctor Mora";"";"";2438
24640;"0";"Dolores Hidalgo";"";"";2438
24641;"0";"Duarte";"";"";2438
24642;"0";"El Sabino";"";"";2438
24643;"0";"Escobedo";"";"";2438
24644;"0";"Guanajuato";"";"";2438
24645;"0";"Huanimaro";"";"";2438
24646;"0";"Iramuco";"";"";2438
24647;"0";"Irapuato";"";"";2438
24648;"0";"Jaral del Progreso";"";"";2438
24649;"0";"Jerecuaro";"";"";2438
24650;"0";"Juventino Rosas";"";"";2438
24651;"0";"La Aldea";"";"";2438
24652;"0";"La Calera";"";"";2438
24653;"0";"La Ermita";"";"";2438
24654;"0";"La Moncada";"";"";2438
24655;"0";"Leon";"";"";2438
24656;"0";"Loma Pelada";"";"";2438
24657;"0";"Manuel Doblado";"";"";2438
24658;"0";"Maravatio";"";"";2438
24659;"0";"Marfil";"";"";2438
24660;"0";"Medina";"";"";2438
24661;"0";"Mexicanos";"";"";2438
24662;"0";"Moroleon";"";"";2438
24663;"0";"Ocampo";"";"";2438
24664;"0";"Octopan";"";"";2438
24665;"0";"Pacueco";"";"";2438
24666;"0";"Palo Verde";"";"";2438
24667;"0";"Paracuaro";"";"";2438
24668;"0";"Penjamo";"";"";2438
24669;"0";"Plan de Ayala";"";"";2438
24670;"0";"Pueblo Nuevo";"";"";2438
24671;"0";"Purisima de Bustos";"";"";2438
24672;"0";"Rincon de Tamayo";"";"";2438
24673;"0";"Romita";"";"";2438
24674;"0";"Salamanca";"";"";2438
24675;"0";"Salvatierra";"";"";2438
24676;"0";"San Bartolo de Berrios";"";"";2438
24677;"0";"San Cristobal";"";"";2438
24678;"0";"San Diego de la Union";"";"";2438
24679;"0";"San Felipe";"";"";2438
24680;"0";"San Francisco del Rincon";"";"";2438
24681;"0";"San Jose Agua Azul";"";"";2438
24682;"0";"San Jose Iturbide";"";"";2438
24683;"0";"San Jose Temascatio";"";"";2438
24684;"0";"San Juan de la Vega";"";"";2438
24685;"0";"San Luis de la Paz";"";"";2438
24686;"0";"San Nicolas de los Agustinos";"";"";2438
24687;"0";"San Pedro de los Naranjos";"";"";2438
24688;"0";"San Roque";"";"";2438
24689;"0";"Santa Teresa";"";"";2438
24690;"0";"Santiago de Cuenda";"";"";2438
24691;"0";"Sarabia";"";"";2438
24692;"0";"Silao";"";"";2438
24693;"0";"Tarandacuao";"";"";2438
24694;"0";"Tarimoro";"";"";2438
24695;"0";"Teneria del Santuario";"";"";2438
24696;"0";"Uriangato";"";"";2438
24697;"0";"Urireo";"";"";2438
24698;"0";"Valle de Santiago";"";"";2438
24699;"0";"Valtierrilla";"";"";2438
24700;"0";"Victoria";"";"";2438
24701;"0";"Villagran";"";"";2438
24702;"0";"Villas de Irapuato";"";"";2438
24703;"0";"Yerbabuena";"";"";2438
24704;"0";"Yuriria";"";"";2438
24705;"0";"Acamixtla";"";"";2439
24706;"0";"Acapulco";"";"";2439
24707;"0";"Acatlan";"";"";2439
24708;"0";"Ajuchitlan";"";"";2439
24709;"0";"Alpoyeca";"";"";2439
24710;"0";"Altamirano";"";"";2439
24711;"0";"Apango";"";"";2439
24712;"0";"Apaxtla";"";"";2439
24713;"0";"Arcelia";"";"";2439
24714;"0";"Atliaca";"";"";2439
24715;"0";"Atoyac";"";"";2439
24716;"0";"Ayutla";"";"";2439
24717;"0";"Azoyu";"";"";2439
24718;"0";"Bajos de Ejido";"";"";2439
24719;"0";"Buenavista";"";"";2439
24720;"0";"Chichihualco";"";"";2439
24721;"0";"Chilapa";"";"";2439
24722;"0";"Chilpancingo";"";"";2439
24723;"0";"Coacoyul";"";"";2439
24724;"0";"Cocula";"";"";2439
24725;"0";"Copala";"";"";2439
24726;"0";"Copalillo";"";"";2439
24727;"0";"Coyuca";"";"";2439
24728;"0";"Cruz Grande";"";"";2439
24729;"0";"Cuajinicuilapa";"";"";2439
24730;"0";"Cuautepec";"";"";2439
24731;"0";"Cutzamala";"";"";2439
24732;"0";"El Ocotito";"";"";2439
24733;"0";"El Paraiso";"";"";2439
24734;"0";"El Suchil";"";"";2439
24735;"0";"Huamuxtitlan";"";"";2439
24736;"0";"Huitziltepec";"";"";2439
24737;"0";"Huitzuco";"";"";2439
24738;"0";"Iguala";"";"";2439
24739;"0";"Ixtapa";"";"";2439
24740;"0";"Kilometro Treinta";"";"";2439
24741;"0";"La Loma";"";"";2439
24742;"0";"La Union";"";"";2439
24743;"0";"Las Petaquillas";"";"";2439
24744;"0";"Las Vigas";"";"";2439
24745;"0";"Marquelia";"";"";2439
24746;"0";"Mazatlan";"";"";2439
24747;"0";"Mochitlan";"";"";2439
24748;"0";"Olinala";"";"";2439
24749;"0";"Ometepec";"";"";2439
24750;"0";"Petatlan";"";"";2439
24751;"0";"Pilcaya";"";"";2439
24752;"0";"Quechultenango";"";"";2439
24753;"0";"San Jeronimito";"";"";2439
24754;"0";"San Jeronimo";"";"";2439
24755;"0";"San Jose Ixtapa";"";"";2439
24756;"0";"San Luis San Pedro";"";"";2439
24757;"0";"San Marcos";"";"";2439
24758;"0";"Taxco";"";"";2439
24759;"0";"Taxco de Alarcon";"";"";2439
24760;"0";"Tecoanapa";"";"";2439
24761;"0";"Tecpan";"";"";2439
24762;"0";"Teloloapan";"";"";2439
24763;"0";"Tepecoacuilco";"";"";2439
24764;"0";"Tierra Colorada";"";"";2439
24765;"0";"Tixtla";"";"";2439
24766;"0";"Tlacoachistlahuaca";"";"";2439
24767;"0";"Tlacotepec";"";"";2439
24768;"0";"Tlalchapa";"";"";2439
24769;"0";"Tlamacazapa";"";"";2439
24770;"0";"Tlapa";"";"";2439
24771;"0";"Tlapehuala";"";"";2439
24772;"0";"Totolapan";"";"";2439
24773;"0";"Tres Palos";"";"";2439
24774;"0";"Xalpatlahuac";"";"";2439
24775;"0";"Xaltianguis";"";"";2439
24776;"0";"Xochihuehuetlan";"";"";2439
24777;"0";"Xochistlahuaca";"";"";2439
24778;"0";"Zacualpan";"";"";2439
24779;"0";"Zihuatanejo";"";"";2439
24780;"0";"Zirandaro";"";"";2439
24781;"0";"Zitlala";"";"";2439
24782;"0";"Zumpango";"";"";2439
24783;"0";"Acaxochitlan";"";"";2440
24784;"0";"Acayuca";"";"";2440
24785;"0";"Actopan";"";"";2440
24786;"0";"Ajacuba";"";"";2440
24787;"0";"Almoloya";"";"";2440
24788;"0";"Apan";"";"";2440
24789;"0";"Atengo";"";"";2440
24790;"0";"Atitalaquia";"";"";2440
24791;"0";"Atotonilco de Tula";"";"";2440
24792;"0";"Atotonilco el Grande";"";"";2440
24793;"0";"Calnali";"";"";2440
24794;"0";"Cardonal";"";"";2440
24795;"0";"Chapulhuacan";"";"";2440
24796;"0";"Cuautepec";"";"";2440
24797;"0";"Doxey";"";"";2440
24798;"0";"El Arenal";"";"";2440
